Edit_Date	Automated_Edits
2003-12-05	2
2004-05-28	23
2004-06-02	23
2004-06-29	24
2004-12-23	25
2005-06-25	25
2005-06-28	1
2005-07-03	3
2005-07-29	5
2005-08-19	2
2005-09-05	3
2005-11-09	3
2005-11-29	2
2005-12-02	6
2005-12-22	1
2006-06-28	1
2006-07-01	6
2006-07-02	1
2006-07-08	1
2006-07-09	2
2006-07-10	1
2006-07-14	3
2006-07-23	2
2006-08-12	2
2006-08-13	3
2006-08-17	2
2006-08-18	1
2006-08-26	1
2006-08-27	1
2006-08-31	1
2006-09-03	1
2006-09-06	1
2006-09-07	1
2006-09-09	5
2006-09-10	4
2006-09-14	1
2006-09-15	1
2006-09-18	2
2006-09-22	2
2006-09-27	1
2006-09-30	3
2006-10-06	6
2006-10-07	2
2006-10-08	3
2006-10-09	6
2006-10-10	1
2006-10-11	2
2006-10-13	2
2006-10-14	1
2006-10-15	5
2006-10-16	4
2006-10-17	9
2006-10-18	27
2006-10-19	6
2006-10-20	6
2006-10-22	2
2006-10-23	3
2006-10-24	7
2006-10-25	9
2006-10-26	15
2006-10-27	1
2006-10-29	3
2006-10-31	4
2006-11-01	2
2006-11-02	3
2006-11-03	2
2006-11-05	1
2006-11-06	1
2006-11-08	2
2006-11-09	5
2006-11-10	1
2006-11-13	7
2006-11-14	7
2006-11-15	12
2006-11-16	8
2006-11-17	28
2006-11-18	26
2006-11-19	8
2006-11-20	3
2006-11-21	6
2006-11-22	11
2006-11-23	2
2006-11-24	4
2006-11-25	5
2006-11-26	1
2006-11-27	3
2006-11-28	7
2006-11-29	9
2006-11-30	16
2006-12-01	3
2006-12-03	7
2006-12-04	3
2006-12-05	1
2006-12-06	4
2006-12-07	2
2006-12-08	3
2006-12-09	1
2006-12-10	5
2006-12-11	7
2006-12-12	11
2006-12-13	7
2006-12-14	2
2006-12-15	2
2006-12-16	5
2006-12-17	9
2006-12-18	6
2006-12-19	3
2006-12-20	5
2006-12-21	11
2006-12-22	6
2006-12-23	6
2006-12-24	4
2006-12-25	10
2006-12-26	2
2006-12-27	6
2006-12-28	11
2006-12-29	7
2006-12-30	4
2006-12-31	10
2007-01-01	11
2007-01-02	14
2007-01-03	7
2007-01-04	6
2007-01-05	24
2007-01-06	13
2007-01-07	15
2007-01-08	20
2007-01-09	8
2007-01-10	11
2007-01-11	17
2007-01-12	15
2007-01-13	5
2007-01-14	30
2007-01-15	1
2007-01-16	10
2007-01-17	4
2007-01-18	10
2007-01-19	9
2007-01-20	7
2007-01-21	5
2007-01-22	12
2007-01-23	41
2007-01-24	66
2007-01-25	32
2007-01-26	22
2007-01-27	19
2007-01-28	21
2007-01-29	12
2007-01-30	4
2007-01-31	21
2007-02-01	6
2007-02-02	9
2007-02-03	20
2007-02-04	3
2007-02-05	3
2007-02-06	19
2007-02-07	17
2007-02-08	4
2007-02-11	1
2007-02-12	4
2007-02-13	2
2007-02-14	8
2007-02-15	6
2007-02-16	10
2007-02-17	20
2007-02-18	23
2007-02-19	8
2007-02-20	6
2007-02-21	10
2007-02-22	8
2007-02-23	16
2007-02-24	1
2007-02-25	8
2007-02-26	20
2007-02-27	6
2007-02-28	10
2007-03-01	12
2007-03-02	10
2007-03-03	74
2007-03-04	23
2007-03-05	49
2007-03-06	28
2007-03-07	31
2007-03-08	11
2007-03-09	20
2007-03-10	3
2007-03-11	21
2007-03-12	10
2007-03-13	36
2007-03-14	15
2007-03-15	16
2007-03-16	26
2007-03-17	13
