Edit_Date	Automated_Edits
2003-12-05	2
2004-01-29	3
2004-02-22	1
2004-05-28	334
2004-05-29	2
2004-06-02	336
2004-06-29	1
2004-12-23	361
2005-06-25	358
2005-06-28	1
2005-07-03	133
2005-07-29	26
2005-08-19	15
2005-09-05	15
2005-10-07	1
2005-11-07	12
2005-11-09	15
2005-11-29	3
2005-12-02	11
2005-12-22	3
2006-01-01	1
2006-02-26	11
2006-03-28	2
2006-04-08	3
2006-04-09	2
2006-04-17	114
2006-04-18	54
2006-04-19	101
2006-04-20	123
2006-04-21	220
2006-04-24	85
2006-04-25	247
2006-04-26	80
2006-07-01	23
2006-07-14	2
2006-07-25	97
2006-07-26	297
2006-08-04	5
2006-08-05	14
2006-08-07	28
2006-08-08	4
2006-08-09	66
2006-08-10	20
2006-08-11	79
2006-08-12	144
2006-08-13	71
2006-08-14	42
2006-08-15	201
2006-08-16	151
2006-08-17	5
2006-08-18	175
2006-08-19	14
2006-08-20	60
2006-08-21	51
2006-08-22	64
2006-08-23	101
2006-08-25	108
2006-08-26	428
2006-08-27	10
2006-08-28	53
2006-08-29	150
2006-08-30	184
2006-08-31	718
2006-09-01	534
2006-09-02	171
2006-09-03	3
2006-09-04	2
2006-09-05	37
2006-09-06	171
2006-09-07	262
2006-09-08	35
2006-09-09	11
2006-09-10	48
2006-09-12	2
2006-09-13	74
2006-09-14	1
2006-09-15	64
2006-09-16	1
2006-09-17	39
2006-09-18	1003
2006-09-19	732
2006-09-20	1813
2006-09-21	1500
2006-09-22	1029
2006-09-23	3508
2006-09-24	2082
2006-09-25	1026
2006-09-26	1
2006-09-30	7
2006-10-01	3
2006-10-03	915
2006-10-04	1069
2006-10-05	838
2006-10-06	15
2006-10-07	985
2006-10-08	70
2006-10-09	3
2006-10-10	32
2006-10-11	251
2006-10-12	7
2006-10-13	2781
2006-10-14	41
2006-10-15	504
2006-10-16	47
2006-10-17	242
2006-10-18	51
2006-10-19	1149
2006-10-20	4
2006-10-21	71
2006-10-22	129
2006-10-23	6
2006-10-24	8
2006-10-25	86
2006-10-26	24
2006-10-27	1
2006-10-29	37
2006-10-30	4
2006-10-31	6
2006-11-01	18
2006-11-02	36
2006-11-03	15
2006-11-05	2
2006-11-06	12
2006-11-07	1093
2006-11-08	1
2006-11-09	8
2006-11-10	1473
2006-11-12	1
2006-11-13	2
2006-11-14	6
2006-11-15	57
2006-11-16	31
2006-11-17	55
2006-11-18	79
2006-11-19	65
2006-11-20	2
2006-11-21	31
2006-11-22	43
2006-11-23	119
2006-11-24	23
2006-11-25	79
2006-11-26	85
2006-11-27	3
2006-11-28	27
2006-11-29	15
2006-11-30	14
2006-12-01	4
2006-12-02	1
2006-12-03	13
2006-12-04	3
2006-12-05	3
2006-12-06	43
2006-12-07	10
2006-12-08	30
2006-12-09	12
2006-12-10	5
2006-12-11	8
2006-12-12	26
2006-12-13	2
2006-12-14	2
2006-12-15	3
2006-12-16	2
2006-12-17	23
2006-12-18	26
2006-12-19	6
2006-12-20	25
2006-12-21	68
2006-12-22	69
2006-12-23	21
2006-12-25	3
2006-12-26	894
2006-12-27	2
2006-12-28	2
2006-12-29	2
