Deletion_Date	deleted_pages
2001-08-14	1
2001-09-25	1
2001-12-19	3
2002-02-19	1
2002-02-25	3
2002-02-27	5
2002-02-28	1
2002-03-04	3
2002-03-05	2
2002-03-08	1
2002-04-02	1
2002-04-04	1
2002-04-05	1
2002-04-27	1
2002-05-03	1
2002-05-20	1
2002-05-21	3
2002-06-13	1
2002-06-23	1
2002-07-23	1
2002-07-29	2
2002-08-01	3
2002-08-03	1
2002-08-04	1
2002-08-09	1
2002-08-11	1
2002-08-15	1
2002-08-18	1
2002-08-20	1
2002-08-30	1
2002-09-02	1
2002-09-15	1
2002-09-18	1
2002-09-19	3
2002-10-03	2
2002-10-07	1
2002-10-09	2
2002-10-10	1
2002-10-14	1
2002-10-17	1
2002-10-21	1
2002-10-22	5
2002-10-25	1
2002-11-06	1
2002-11-07	1
2002-11-23	1
2002-11-27	4
2002-12-05	1
2002-12-16	1
2002-12-18	2
2002-12-28	1
2002-12-30	1
2003-01-02	1
2003-01-07	2
2003-01-08	1
2003-01-09	1
2003-01-11	1
2003-01-13	2
2003-01-20	4
2003-01-22	2
2003-01-28	1
2003-01-31	1
2003-02-02	1
2003-02-08	3
2003-02-17	1
2003-02-23	1
2003-02-27	5
2003-03-04	1
2003-03-07	1
2003-03-18	3
2003-03-19	1
2003-03-21	1
2003-03-24	2
2003-03-30	1
2003-04-06	4
2003-04-07	2
2003-04-10	3
2003-04-16	1
2003-04-17	1
2003-04-18	1
2003-04-22	1
2003-04-26	1
2003-04-29	1
2003-05-06	1
2003-05-12	2
2003-05-13	1
2003-05-21	1
2003-05-30	1
2003-06-13	1
2003-06-17	3
2003-06-18	1
2003-06-24	1
2003-06-26	1
2003-06-27	1
2003-07-07	1
2003-07-11	1
2003-07-13	7
2003-07-14	61
2003-07-15	6
2003-07-16	1
2003-07-21	4
2003-07-25	2
2003-07-26	10
2003-07-27	1
2003-07-30	1
2003-07-31	7
2003-08-01	11
2003-08-04	5
2003-08-05	3
2003-08-06	6
2003-08-07	7
2003-08-08	17
2003-08-09	3
2003-08-11	8
2003-08-12	4
2003-08-13	9
2003-08-14	23
2003-08-15	1
2003-08-18	1
2003-08-19	3
2003-08-20	15
2003-08-21	1
2003-08-22	1
2003-08-23	3
2003-08-30	1
2003-09-01	1
2003-09-05	3
2003-09-06	11
2003-09-07	16
2003-09-08	1
2003-09-10	1
2003-09-11	1
2003-09-12	1
2003-09-15	1
2003-09-18	1
2003-09-20	1
2003-09-21	1
2003-09-22	1
2003-09-23	1
2003-09-24	3
2003-09-29	1
2003-09-30	1
2003-10-03	2
2003-10-04	1
2003-10-07	1
2003-10-08	1
2003-10-10	1
2003-10-15	1
2003-10-17	1
2003-10-19	2
2003-10-20	1
2003-10-23	2
2003-10-24	1
2003-10-30	3
2003-10-31	3
2003-11-06	1
2003-11-07	1
2003-11-13	1
2003-11-14	1
2003-11-15	1
2003-11-17	1
2003-11-22	4
2003-11-23	2
2003-11-24	3
2003-12-01	2
2003-12-02	2
2003-12-03	3
2003-12-05	29
2003-12-06	1
2003-12-08	4
2003-12-09	7
2003-12-10	4
2003-12-13	1
2003-12-15	3
2003-12-16	1
2003-12-21	1
2003-12-22	3
2003-12-27	1
2003-12-30	1
2003-12-31	4
2004-01-01	4
2004-01-04	1
2004-01-08	6
2004-01-11	1
2004-01-15	3
2004-01-16	1
2004-01-20	1
2004-01-21	14
2004-01-24	1
2004-01-27	2
2004-01-29	1
2004-01-30	1
2004-01-31	2
2004-02-01	1
2004-02-02	2
2004-02-03	2
2004-02-04	1
2004-02-05	1
2004-02-06	1
2004-02-07	5
2004-02-08	2
2004-02-09	3
2004-02-11	2
2004-02-13	2
2004-02-15	3
2004-02-16	2
2004-02-18	1
2004-02-19	42
2004-02-20	62
2004-02-21	37
2004-02-22	24
2004-02-23	7
2004-02-24	2
2004-02-25	1
2004-02-27	2
2004-02-28	2
2004-03-03	2
2004-03-04	10
2004-03-05	7
2004-03-06	2
2004-03-07	2
2004-03-09	1
2004-03-13	1
2004-03-17	1
2004-03-19	1
2004-03-20	3
2004-03-21	1
2004-03-24	18
2004-03-28	2
2004-03-29	1
2004-03-31	3
2004-04-01	5
2004-04-03	1
2004-04-06	1
2004-04-07	1
2004-04-08	1
2004-04-10	2
2004-04-11	4
2004-04-13	2
2004-04-15	5
2004-04-16	2
2004-04-18	2
2004-04-19	1
2004-04-21	2
2004-04-22	1
2004-04-24	1
2004-04-25	1
2004-04-26	1
2004-04-29	1
2004-04-30	4
2004-05-07	2
2004-05-08	1
2004-05-10	1
2004-05-12	1
2004-05-13	1
2004-05-17	2
2004-05-20	1
2004-05-22	2
2004-05-23	2
2004-05-27	29
2004-05-28	588
2004-05-31	1
2004-06-01	3
2004-06-02	585
2004-06-03	9
2004-06-04	23
2004-06-05	16
2004-06-08	4
2004-06-09	1
2004-06-10	2
2004-06-12	1
2004-06-13	1
2004-06-14	1
2004-06-15	2
2004-06-16	3
2004-06-21	1
2004-06-22	12
2004-06-23	4
2004-06-24	1
2004-06-25	1
2004-06-29	526
2004-06-30	5
2004-07-03	1
2004-07-04	1
2004-07-07	2
2004-07-10	3
2004-07-11	1
2004-07-12	28
2004-07-13	2
2004-07-14	1
2004-07-15	1
2004-07-16	2
2004-07-17	3
2004-07-18	2
2004-07-19	2
2004-07-20	2
2004-07-21	2
2004-07-22	7
2004-07-23	2
2004-07-24	31
2004-07-25	93
2004-07-26	56
2004-07-27	51
2004-07-28	10
2004-07-29	6
2004-07-30	2
2004-07-31	3
2004-08-01	2
2004-08-02	3
2004-08-03	4
2004-08-04	2
2004-08-05	2
2004-08-07	3
2004-08-08	1
2004-08-09	2
2004-08-10	3
2004-08-11	25
2004-08-12	2
2004-08-13	9
2004-08-14	45
2004-08-15	1
2004-08-16	1
2004-08-17	1
2004-08-19	8
2004-08-20	2
2004-08-21	2
2004-08-22	8
2004-08-23	2
2004-08-24	1
2004-08-25	6
2004-08-27	1
2004-08-29	1
2004-08-30	2
2004-08-31	3
2004-09-01	2
2004-09-05	2
2004-09-06	1
2004-09-07	2
2004-09-08	2
2004-09-09	1
2004-09-12	3
2004-09-14	2
2004-09-18	4
2004-09-20	3
2004-09-21	1
2004-09-22	2
2004-09-23	6
2004-09-25	1
2004-09-26	2
2004-09-27	14
2004-09-28	1
2004-09-29	4
2004-09-30	5
2004-10-01	4
2004-10-02	1
2004-10-04	6
2004-10-05	3
2004-10-06	1
2004-10-07	4
2004-10-08	2
2004-10-09	1
2004-10-10	2
2004-10-11	2
2004-10-12	3
2004-10-13	1
2004-10-14	1
2004-10-15	3
2004-10-17	11
2004-10-18	5
2004-10-19	2
2004-10-21	4
2004-10-22	6
2004-10-23	41
2004-10-24	28
2004-10-25	6
2004-10-26	4
2004-10-27	14
2004-10-28	2
2004-10-29	2
2004-10-30	3
2004-10-31	9
2004-11-01	1
2004-11-02	1
2004-11-03	3
2004-11-04	1
2004-11-05	1
2004-11-06	4
2004-11-07	2
2004-11-08	11
2004-11-09	3
2004-11-10	55
2004-11-11	4
2004-11-13	1
2004-11-14	9
2004-11-15	2
2004-11-16	4
2004-11-17	3
2004-11-18	2
2004-11-19	5
2004-11-20	3
2004-11-21	1
2004-11-22	1
2004-11-23	1
2004-11-24	1
2004-11-26	1
2004-11-27	1
2004-11-29	1
2004-11-30	7
2004-12-01	5
2004-12-03	10
2004-12-04	5
2004-12-05	2
2004-12-06	1
2004-12-07	20
2004-12-08	4
2004-12-10	3
2004-12-12	3
2004-12-13	9
2004-12-14	10
2004-12-15	2
2004-12-16	2
2004-12-17	4
2004-12-18	4
2004-12-19	4
2004-12-20	3
2004-12-21	5
2004-12-22	6
2004-12-23	696
2004-12-24	3
2004-12-25	1
2004-12-26	4
2004-12-27	1
2004-12-28	7
2004-12-29	7
2004-12-30	2
2004-12-31	1
2005-01-01	2
2005-01-02	2
2005-01-03	1
2005-01-04	10
2005-01-05	7
2005-01-07	1
2005-01-08	4
2005-01-09	3
2005-01-10	1
2005-01-12	5
2005-01-14	26
2005-01-15	24
2005-01-16	9
2005-01-17	11
2005-01-18	33
2005-01-19	36
2005-01-20	30
2005-01-21	14
2005-01-22	4
2005-01-23	75
2005-01-24	19
2005-01-25	13
2005-01-26	11
2005-01-27	2
2005-01-28	5
2005-01-29	5
2005-01-30	1
2005-01-31	6
2005-02-01	19
2005-02-02	17
2005-02-03	4
2005-02-04	4
2005-02-05	9
2005-02-06	35
2005-02-07	5
2005-02-08	3
2005-02-09	5
2005-02-10	4
2005-02-11	12
2005-02-12	11
2005-02-13	7
2005-02-14	1
2005-02-15	8
2005-02-16	3
2005-02-17	2
2005-02-18	11
2005-02-19	3
2005-02-20	34
2005-02-23	6
2005-02-24	15
2005-02-25	14
2005-02-26	17
2005-02-27	6
2005-02-28	2
2005-03-01	3
